,names,scores,logfoldchanges,pvals,pvals_adj
54,BASP1,10.304003,2.5414824,4.1416539585314384e-21,1.0208462929511282e-19
55,SNX24,10.282122,1.8952464,4.11629277260886e-21,1.015762741263802e-19
56,MARCO,10.163884,2.1076155,9.276583166496504e-21,2.240169475476926e-19
57,TRPV4,10.1623535,3.5107615,1.3467880706138729e-20,3.2160939182899655e-19
58,FGD2,10.129957,1.7752376,1.2169811053830014e-20,2.912605225874228e-19
59,SLC22A23,9.924848,2.21171,6.324320031820531e-20,1.4598355087444507e-18
60,MCOLN1,9.919625,2.5311959,7.117442849897736e-20,1.6376227947768997e-18
61,PHACTR2,9.884903,1.5911059,6.910568532023285e-20,1.5917318109635587e-18
62,MANCR,9.855667,6.8050065,1.3794947825959334e-19,3.1138827492618103e-18
63,ABCC3,9.734943,2.1507952,2.4646596244550526e-19,5.443064983194042e-18
64,DYSF,9.6928215,2.2631342,3.4155950770232325e-19,7.473879676702673e-18
65,PIK3AP1,9.68425,1.8546468,3.3344068324072597e-19,7.303679276214636e-18
66,NABP1,9.644352,1.7563505,4.3271067042360916e-19,9.391748599761007e-18
67,ARHGEF18,9.591993,2.4297035,7.492587683799812e-19,1.6019047885483865e-17
68,AC025569.1,9.583832,3.572002,8.917584293742937e-19,1.8952297085730778e-17
69,AC023590.1,9.554421,3.426633,1.0804179257285905e-18,2.2833842106578643e-17
70,CTSS,9.445715,1.6088163,1.6667432089523493e-18,3.476813363110329e-17
71,MYO1F,9.393948,1.5829455,2.440232361128387e-18,5.026738016526141e-17
72,LST1,9.366553,2.5577297,3.816175683203258e-18,7.771516747446407e-17
73,LIPA,9.347155,2.1204023,4.034485811516376e-18,8.208303011589863e-17
74,CPVL,9.293397,1.6451553,5.136624557244089e-18,1.0352422650896826e-16
75,DOCK10,9.28722,1.4646647,4.808605294356322e-18,9.718730625087369e-17
76,PLAC8,9.267834,3.8606904,8.429869776649605e-18,1.667621102310647e-16
77,SOBP,9.153064,4.0829716,1.9083663315361356e-17,3.6867574426541345e-16
78,SLC23A2,9.148928,2.0216413,1.6528193316889635e-17,3.21624843454974e-16
79,TIMD4,9.07942,4.3036704,3.1869859751698993e-17,6.080224844443356e-16
80,ZFYVE16,9.018408,1.7407533,3.865789565916589e-17,7.31681697146925e-16
81,RHOBTB1,8.981853,2.238108,5.4378186987876685e-17,1.0210909297443324e-15
82,UNC5C,8.882413,3.4529507,1.208065649807121e-16,2.2313315929770802e-15
83,ETV5,8.839617,2.378287,1.4870043500957566e-16,2.725412075508838e-15
84,MVB12B,8.798701,1.6109176,1.696516224924394e-16,3.092227751062748e-15
85,C6orf62,8.702261,1.618027,3.3701316440344997e-16,5.987498175200978e-15
86,ITSN2,8.6397,1.380066,4.919442495592209e-16,8.646928268481912e-15
87,AP000812.1,8.633766,3.358288,6.524069830467028e-16,1.1420583954655915e-14
88,TCF4,8.570965,1.3018968,7.295331324072382e-16,1.2718787391333996e-14
89,RUFY3,8.543373,1.5569614,1.00212455179093e-15,1.7205411440035792e-14
90,PARP14,8.5335455,1.284922,9.507395051319118e-16,1.637562887393471e-14
91,RAB32,8.497569,2.9921494,1.6133576980179916e-15,2.7349282589958742e-14
92,TNFAIP2,8.394014,1.4029946,2.5917359051445372e-15,4.3116512606609354e-14
93,MYO9B,8.372501,1.2627475,2.8345562582224967e-15,4.7046613313717666e-14
94,XAF1,8.344308,1.6019894,3.7600773865713145e-15,6.183366524358533e-14
95,FGD6,8.3417845,2.205624,4.329498581743081e-15,7.103425217054219e-14
96,ARHGAP15,8.2626,1.1300465,5.54848720564342e-15,9.020603460031653e-14
97,PTPRJ,8.241283,1.2459129,6.887248156502366e-15,1.1096179524270228e-13
98,MICU1,8.188267,1.655618,1.1205418076373613e-14,1.7905289510413993e-13
99,HRH1,8.163251,1.9662883,1.3649552147066487e-14,2.1601549538132378e-13
100,LINC01645,8.160931,3.3462403,1.528186160583532e-14,2.4095900020259745e-13
101,DLGAP2,8.152997,2.6307514,1.5448128196265595e-14,2.4340166130839044e-13
102,CNTLN,8.107681,1.4741874,1.827695586189178e-14,2.8629002301125444e-13
103,RXRA,8.107556,2.0867577,2.0043429403895e-14,3.130453751909136e-13
104,WDFY3,8.100336,1.1727717,1.7782809182297905e-14,2.7895724952830746e-13
105,TMC6,8.079165,2.3380609,2.4752927404139404e-14,3.8463896757562706e-13
106,PIEZO2,8.040234,3.3135312,3.382782854090709e-14,5.185160509158054e-13
107,ZNF710,8.035666,1.4111838,2.8826824284870054e-14,4.4430479158582857e-13
108,NRIP1,8.034658,1.3458025,2.884127354446341e-14,4.4430479158582857e-13
109,PHKA1,8.023945,4.076587,3.828482425132569e-14,5.834966391225503e-13
110,NR1H3,8.017899,2.402197,3.691135715770609e-14,5.629638285134064e-13
111,ABCC5,7.9974966,1.6094714,3.866928231686663e-14,5.889375639225056e-13
112,PDE4B,7.9689784,1.2894572,4.237771090885161e-14,6.426786652966152e-13
113,SPSB4,7.9483404,5.318999,6.320931883805022e-14,9.419462356936406e-13
114,PID1,7.889292,1.5695602,7.425119017815924e-14,1.1018979392252227e-12
115,AIG1,7.850347,1.9822143,1.0689889645958436e-13,1.5690211743184989e-12
116,LILRB1,7.696297,2.0838714,2.8890234226266297e-13,4.105514796209771e-12
117,ADAMTS2,7.6848884,1.7924067,3.018506693737006e-13,4.281009096593675e-12
118,SPATS2L,7.6617556,1.3622197,3.2911676862947737e-13,4.643144727954285e-12
119,RGL1,7.6361384,1.1800251,3.521578931086406e-13,4.951917285128977e-12
120,RGL3,7.6134243,3.456763,5.227014369351588e-13,7.240833083745185e-12
121,SRGAP3,7.5300274,2.0981953,8.301426960850339e-13,1.13530484533466e-11
122,SMIM35,7.4898076,4.054572,1.1493303373430232e-12,1.5423178819764576e-11
123,ABCA1,7.453154,1.1751907,1.1665382228121204e-12,1.5644306222628584e-11
124,UTRN,7.4305863,0.9228722,1.278096206581001e-12,1.7097626359278222e-11
125,GCNT1,7.397484,1.6958134,1.849397282609189e-12,2.436024283063357e-11
126,TMEM156,7.3574758,3.2625635,2.5655430833859172e-12,3.3262095453523346e-11
127,ATP2B1,7.317398,1.2456925,2.822965662475777e-12,3.64453194859305e-11
128,PTCH2,7.266231,3.7111487,4.555924097927395e-12,5.767251260682117e-11
129,AC100849.1,7.252189,1.5711281,4.3768605379060426e-12,5.563568309120164e-11
130,MCU,7.250413,1.6007096,4.5960567689559074e-12,5.8111934760312784e-11
131,EXOC6B,7.2037153,1.1828858,5.731448463010965e-12,7.20006917638003e-11
132,ROR1,7.198764,2.3358684,6.619220537160103e-12,8.271711258674899e-11
133,PPARG,7.1880198,1.572102,6.558361566781597e-12,8.21001199288176e-11
134,IPCEF1,7.180053,2.592216,7.454971420656209e-12,9.262132511271827e-11
135,IL18,7.145431,1.6626264,8.756296893214685e-12,1.0797586577233795e-10
136,APBB1IP,7.0677295,1.1739888,1.2956681716875916e-11,1.5679632208616658e-10
137,CEPT1,7.0592046,1.4714305,1.4629109999956375e-11,1.761407270292333e-10
138,HCK,7.0472302,1.2999496,1.523011313677977e-11,1.8296613227176771e-10
139,LCP2,7.042084,1.1478232,1.530944361052268e-11,1.8381618632925438e-10
140,RAPGEF2,7.030018,1.2491752,1.6924492898558722e-11,2.0252724649369044e-10
141,ABTB2,7.020721,3.2652621,2.002980706939601e-11,2.3835692718986016e-10
142,SELENOP,7.0089293,1.4388219,1.9047153889444516e-11,2.2704122735144424e-10
143,SEL1L3,7.0054736,1.8479549,2.0739817599075715e-11,2.4612912666215486e-10
144,AC008771.1,6.9151073,2.0267582,3.625772904493783e-11,4.2104981732403513e-10
145,MAML2,6.9121413,0.87820894,3.111553607757217e-11,3.64214822951669e-10
146,TNRC6C-AS1,6.905566,3.0470526,3.9546425113507565e-11,4.5765436596549175e-10
147,RAB20,6.8826623,1.3781787,4.168430874885239e-11,4.810970488753448e-10
148,SAMD4A,6.8748975,1.2957293,4.292854836703235e-11,4.946586733920697e-10
149,PIK3CD,6.8718843,1.7906618,4.585613940715002e-11,5.264127695112018e-10
150,DAPK1,6.861341,0.97529083,4.435505374836705e-11,5.102734831437677e-10
151,VAV1,6.857302,1.6097236,4.94803274507728e-11,5.652936291179392e-10
152,ALDH2,6.845269,1.9510158,5.430441328749472e-11,6.184300788831847e-10
153,NR3C2,6.817771,1.6394243,6.238291501842649e-11,7.063037115391434e-10
154,LRRK1,6.817713,1.3565662,6.148994292789965e-11,6.965611918361756e-10
155,TRIM14,6.789555,1.5410303,7.392028686284669e-11,8.294854167906249e-10
156,INPP5D,6.7756233,1.1978389,7.682309851683972e-11,8.607076931008939e-10
157,NHS,6.772472,2.2359202,8.534338022597905e-11,9.46768466407602e-10
158,SIGLEC11,6.747842,2.9069116,9.96702476691597e-11,1.0955042496245312e-09
159,OSBPL11,6.744392,1.474251,9.593138636793232e-11,1.0565755774391068e-09
160,KIAA1958,6.7348943,2.1564918,1.0507489772333927e-10,1.1513674536429675e-09
161,TBXAS1,6.6979556,0.8328805,1.1220728849468688e-10,1.2276393339184007e-09
162,ATP10D,6.6311135,1.5642498,1.8829726972113082e-10,2.011881739860453e-09
163,PIK3R3,6.620964,2.0780149,2.0354390695900086e-10,2.1650771531888963e-09
164,SGPP1,6.6124988,1.695566,2.1015495529479687e-10,2.2309717135354574e-09
165,SPIRE1,6.6119947,1.3803015,2.0699364976755814e-10,2.1985001612756396e-09
166,DPH6-DT,6.6077394,2.4310749,2.233694791901697e-10,2.364232532948667e-09
167,INPP4A,6.586824,1.2374791,2.3578679828815787e-10,2.488293357525225e-09
168,TNFSF10,6.5862393,2.3879242,2.516849479636712e-10,2.6469504777503507e-09
169,SNX6,6.5652742,1.2602249,2.6722745534440073e-10,2.7994262591134973e-09
170,AL162414.1,6.556941,1.5338396,2.829726064588889e-10,2.95570607545271e-09
171,GSAP,6.5523787,1.1026602,2.8220741794776385e-10,2.9491500343430057e-09
172,PLEKHG1,6.541149,1.7907279,3.1854441779443835e-10,3.3060914314592294e-09
173,LINC00970,6.540102,3.7339787,3.3657333394958384e-10,3.48165874250597e-09
174,IFNAR2,6.535221,1.2812032,3.186761326630399e-10,3.3060914314592294e-09
175,FARP1,6.4951434,1.5259557,4.0895259863145157e-10,4.183959697067198e-09
176,PDCD1LG2,6.474029,2.3315125,4.780710665129421e-10,4.8540511128331105e-09
177,SCIMP,6.4629087,2.0432544,5.060511396799835e-10,5.118755018536588e-09
178,LPCAT2,6.4238353,1.3906877,6.083836556691814e-10,6.087811064941636e-09
179,ARHGEF12,6.4221654,1.4297832,6.157923428522788e-10,6.156200932458865e-09
180,IL10RA,6.377185,1.3304855,7.905053434580562e-10,7.801010853711254e-09
181,ARHGAP17,6.3680816,1.3644536,8.37163004229677e-10,8.25005673837371e-09
182,SLC12A7,6.354412,1.8189137,9.276569791900705e-10,9.091716755828094e-09
183,CMKLR1,6.346044,1.3547778,9.45122439201798e-10,9.258659472929812e-09
184,KCNK13,6.3304687,1.9878796,1.0628308584924495e-09,1.0350292883520477e-08
185,SPATA7,6.310716,2.0649662,1.1977527959409079e-09,1.1590528409818063e-08
186,PTPRM,6.296173,1.0375375,1.1983790590047806e-09,1.159135793473095e-08
187,ITPR2,6.270441,0.84314984,1.3672146895073402e-09,1.3159134560949462e-08
188,ZNF124,6.264838,1.4436303,1.5035285766634346e-09,1.440002983384131e-08
189,QKI,6.186393,0.7433719,2.134585034075163e-09,2.018255796768421e-08
190,TMEM268,6.181771,2.1894603,2.456953827438934e-09,2.3128585546795652e-08
191,PCCA,6.1508756,1.1021695,2.7669551088243634e-09,2.5853849827289608e-08
192,DMXL2,6.142017,0.9170527,2.8016658324002086e-09,2.6155386203739692e-08
193,RNF135,6.1254964,1.5048437,3.2711938103283357e-09,3.0183941509759395e-08
194,RNF213,6.1130877,0.93530685,3.3232005079661013e-09,3.063745128668318e-08
195,ARRB1,6.0687847,1.2069345,4.381431682881655e-09,4.003213506932859e-08
196,DOCK2,6.067452,0.8216779,4.2424414779652156e-09,3.8811823828279046e-08
197,MAN1C1,6.046888,1.5608802,5.027767845315925e-09,4.564583136111545e-08
198,NFATC2,6.0368047,1.313663,5.215688267643657e-09,4.721199629014376e-08
199,TSPAN4,6.0193906,1.701944,5.886637211059725e-09,5.3061390648997365e-08
200,RNASET2,5.998706,1.2290314,6.4191437179732895e-09,5.761913683056476e-08
201,ANKH,5.978019,1.1181442,7.092335242090201e-09,6.323826899433774e-08
202,LRCH1,5.959688,1.0854497,7.872436151395427e-09,6.961506013629837e-08
203,MRC2,5.9490805,2.0419524,8.70629164880855e-09,7.660965043785414e-08
204,TPD52,5.90569,1.9645789,1.0953562968524474e-08,9.528933237202386e-08
205,LINC00342,5.8907967,1.4756399,1.1686093378568948e-08,1.0125114602425555e-07
206,CXADR,5.8828063,3.3344905,1.267398771685291e-08,1.093686086922309e-07
207,ITSN1,5.7748303,0.87908286,2.0451990694013613e-08,1.7235525444892336e-07
208,PCAT1,5.7687583,2.3299534,2.2863318338826688e-08,1.915160150225779e-07
209,SETBP1,5.7665377,1.7349392,2.2766625594558284e-08,1.9085516780676616e-07
210,ST8SIA4,5.75148,1.1484426,2.398994965245236e-08,2.0071809611673365e-07
211,CROCC2,5.7348723,4.9548125,2.780973213984177e-08,2.3150306522001821e-07
212,ZDHHC14,5.7205553,1.1302757,2.8152925705026702e-08,2.3426904882366808e-07
213,P2RY13,5.707987,2.3299668,3.1318530737371535e-08,2.5890307368241913e-07
214,GIMAP8,5.6883874,1.605539,3.415705575400452e-08,2.810682669182168e-07
215,LY86,5.674605,1.459662,3.64605671494933e-08,2.9876209474731915e-07
216,ST3GAL5,5.6549454,1.4400961,4.042522142617069e-08,3.291110281939272e-07
217,NEDD4L,5.6083155,1.462443,5.156136910255605e-08,4.13493642122368e-07
218,P2RY6,5.6031723,1.8513948,5.3481177212994377e-08,4.279292403565117e-07
219,SARM1,5.5925446,2.365377,5.7173218498385354e-08,4.556010767296082e-07
220,CD244,5.5650606,3.7127886,6.654519127822781e-08,5.238169585662051e-07
221,MYCBP2,5.560101,0.84538513,6.381363748837568e-08,5.045795141226873e-07
222,GFRA2,5.559497,1.7576048,6.664611518496842e-08,5.242697336854229e-07
223,MFHAS1,5.55905,1.2876583,6.592735196970956e-08,5.195425067806668e-07
224,CD163,5.554257,0.7278184,6.257723501607373e-08,4.953511360962292e-07
225,TXNDC16,5.5517797,2.0285816,6.988618710240537e-08,5.457536038688931e-07
226,SNTB1,5.548531,1.1824818,6.904351198844313e-08,5.401565381540221e-07
227,FHIT,5.547239,0.77745175,6.684199712772802e-08,5.255624314175904e-07
228,NCEH1,5.543818,1.3806013,7.190193234154752e-08,5.602707257020876e-07
229,SLC7A7,5.5436053,1.5054774,7.205425568862233e-08,5.612537083134097e-07
230,PHACTR1,5.515129,1.1148413,8.193286544229016e-08,6.320030095483706e-07
231,ETNK1,5.499349,0.98977983,8.837763154395734e-08,6.787857918440621e-07
232,SLC26A11,5.4976826,1.9194181,9.186141558329878e-08,7.040300914111005e-07
233,RUFY4,5.491625,3.151376,9.626952126055406e-08,7.351864721906414e-07
234,SLC7A8,5.475531,1.4875748,1.0177843997819365e-07,7.750486032998524e-07
235,SCARB2,5.444895,1.2013768,1.1780901397510572e-07,8.867309567153973e-07
236,STK10,5.4422297,1.0311501,1.1773290533028243e-07,8.864692492635451e-07
237,GPR137C,5.4184933,2.8655937,1.390261621401406e-07,1.0351656322684636e-06
238,EYA4,5.3925805,2.916588,1.5857728377816348e-07,1.1709818434362734e-06
239,CD226,5.3867636,2.1092186,1.6123675102317935e-07,1.188982423982482e-06
240,CAMK1D,5.364263,0.775728,1.713340921173302e-07,1.2578186481903556e-06
241,PLA2G15,5.3611956,1.7638288,1.8232045886121077e-07,1.3352731966597691e-06
242,ADGRG6,5.3547435,1.5027219,1.8646208575824855e-07,1.3646733675767516e-06
243,CDH5,5.3506293,3.4150648,1.9614150618949712e-07,1.4296595712874153e-06
244,USP6NL,5.342436,1.3727149,1.9830573207230902e-07,1.4444524859234358e-06
245,STAT2,5.333411,1.2428029,2.0617448540477462e-07,1.4961778900236841e-06
246,SLC44A2,5.324159,2.5792665,2.218660203143321e-07,1.6013783034737589e-06
247,STAT6,5.323938,1.196642,2.158942508841811e-07,1.563010234962991e-06
248,NAALAD2,5.2990003,2.9434395,2.518052389941964e-07,1.802908696157445e-06
249,ZNF704,5.2595053,1.5924526,3.0065703568983076e-07,2.1278183080306043e-06
250,CLIC2,5.256081,1.6911719,3.0620066429799276e-07,2.159213102665622e-06
251,CREG1,5.2395954,1.3650984,3.2997682401718817e-07,2.319247136750109e-06
252,HERC1,5.2387443,0.7995394,3.218176854732051e-07,2.2633842070473633e-06
253,IGF2R,5.2190423,1.0362577,3.5994783929175927e-07,2.5175216783341444e-06
254,PPP1R12B,5.215111,1.1689748,3.698541699034397e-07,2.582596163923595e-06
255,MAFB,5.196649,1.0411959,4.0041315378081347e-07,2.7805892712680582e-06
256,AL136114.1,5.195872,2.6820645,4.165235917044541e-07,2.8794106706996495e-06
257,IQSEC1,5.191205,1.00592,4.118898149937814e-07,2.850133976355808e-06
258,LGALS8,5.183199,1.4663492,4.360253524584718e-07,3.0074389379605886e-06
259,PPARGC1B,5.1807346,1.2701867,4.3711563521814315e-07,3.0139896082372546e-06
260,SMPDL3A,5.1769776,2.1598616,4.549759228188138e-07,3.1260825661411865e-06
261,CFLAR,5.162692,0.89628655,4.7157507598900596e-07,3.2339161910803466e-06
262,LGMN,5.155805,0.9150247,4.820334976667248e-07,3.300359618124281e-06
263,TBC1D4,5.134744,1.2542754,5.476895402276861e-07,3.7332023206110937e-06
264,FBN2,5.1345453,2.232541,5.583763524383207e-07,3.8000071411257852e-06
265,ZC3H12C,5.133073,1.4793593,5.560062352406141e-07,3.7862806314702225e-06
266,AGBL4,5.125612,2.1248133,5.806597937045576e-07,3.9441459031360575e-06
267,EVL,5.1249437,1.0923234,5.700331057869736e-07,3.875646772509785e-06
268,MBTD1,5.110575,1.2114391,6.150117499350027e-07,4.165607064310233e-06
269,CPAMD8,5.106718,3.3014205,6.439189289545203e-07,4.3449331379800924e-06
270,CARD14,5.1034155,2.4219034,6.507839089269556e-07,4.38435756928358e-06
271,FCHO2,5.0998516,0.8087016,6.33848816416247e-07,4.282276701198819e-06
272,ENPP2,5.0995326,1.5929252,6.530078305578583e-07,4.396577682412154e-06
273,P2RY12,5.0892124,1.6699113,6.87971157069745e-07,4.620373783966055e-06
274,PRCP,5.0688562,1.5281627,7.573304980150659e-07,5.043538881812134e-06
275,LRP1,5.067464,0.9498257,7.494032423284779e-07,4.9969537091081715e-06
276,ATP11C,5.061832,1.2287306,7.768512967396865e-07,5.166998546489801e-06
277,DENND4B,5.032295,1.2284594,8.954958100445433e-07,5.874277195042884e-06
278,DPY19L3,5.0305667,1.7644037,9.122016458846766e-07,5.976551205117936e-06
279,LINC01684,5.0270286,1.4864109,9.227125401549092e-07,6.043226644877727e-06
280,TCF7L1,4.9982233,1.7709658,1.0652808428687165e-06,6.89314495910584e-06
281,APPL2,4.988765,1.0440131,1.094674321028758e-06,7.068411966317581e-06
282,MS4A4E,4.9810114,0.8426106,1.1137800567689417e-06,7.1852886694805005e-06
283,TMEM106A,4.980101,1.3552532,1.1511203516645538e-06,7.4016866030268946e-06
284,SMAD6,4.9769263,2.2461717,1.183858845996202e-06,7.603075499713254e-06
285,PYGL,4.9556885,1.3418149,1.2915822497123366e-06,8.250428883774604e-06
286,COLGALT1,4.9539957,1.1008198,1.2929762118995294e-06,8.25687370100462e-06
287,PPP1R21,4.9424915,1.0565289,1.3624374125638553e-06,8.661757448864309e-06
288,ST6GAL1,4.9267244,0.89758694,1.4523031241889277e-06,9.197633843800166e-06
289,HK3,4.924699,1.5962137,1.5003118474555834e-06,9.473700605664762e-06
290,PLA2G4A,4.921199,1.2786688,1.5149132502432311e-06,9.560270670457872e-06
291,ANK3,4.9194717,1.592829,1.5321128129926976e-06,9.664034234374395e-06
292,GPR65,4.914044,1.871077,1.5833350306666907e-06,9.9539831127577e-06
293,HFE,4.9071193,2.4125679,1.6452521803175091e-06,1.0303968386310942e-05
294,PGM2L1,4.878029,1.9598101,1.8723416856601832e-06,1.161090084074522e-05
295,SMIM20,4.865328,2.4297802,1.996900383748448e-06,1.234405645116798e-05
296,BIN2,4.8651257,1.2977003,1.966467734879812e-06,1.2173479822968445e-05
297,BLVRB,4.8627214,1.2922449,1.989166555745061e-06,1.2303342261723993e-05
298,AL008633.1,4.855649,2.4675794,2.092047866062296e-06,1.2880239575032983e-05
299,RAB39A,4.855084,1.7244376,2.0788983455315402e-06,1.2810314977465042e-05
300,C1orf54,4.835623,2.0862854,2.2846316448485726e-06,1.3965690134587455e-05
301,SRRM2,4.8328032,0.81132245,2.2502499092229282e-06,1.3767292169294286e-05
302,UHRF1BP1,4.8300567,1.2452466,2.3141129883745174e-06,1.4125772537063237e-05
303,AKAP10,4.8278217,0.8992763,2.311691725175753e-06,1.4119030861483582e-05
304,DTNB,4.8052235,1.0133198,2.5777086268079327e-06,1.5619209887897516e-05
305,DENND11,4.789666,1.4218687,2.794480056028015e-06,1.6847014428300466e-05
306,LINC01146,4.783402,1.8341495,2.888854635849137e-06,1.737688606203335e-05
307,MADD,4.7731056,1.4224144,3.0135374788521713e-06,1.8076167187833837e-05
308,SP110,4.758955,1.1520134,3.1994263590786388e-06,1.9121655196232533e-05
309,ABCG1,4.748954,1.2076428,3.3482752627359395e-06,1.9927953020846373e-05
310,PTK2,4.7471933,0.88845307,3.338301263654306e-06,1.9879625742239085e-05
311,EHBP1L1,4.7345314,1.1564324,3.570937649556004e-06,2.1147524705075656e-05
312,CSF1R,4.7098713,0.89244187,3.96029550142333e-06,2.3311714722075727e-05
313,DISC1,4.7057066,0.7262491,3.9997288591959464e-06,2.3518010873758675e-05
314,MAF,4.686475,0.9135044,4.395555080753716e-06,2.560670555601268e-05
315,AC016152.1,4.6846595,2.9971826,4.5705542670356916e-06,2.653247582628949e-05
316,CFP,4.680925,2.561357,4.633202362619196e-06,2.6874328229376804e-05
317,LINC01357,4.678096,3.17568,4.701644196635187e-06,2.722712885569672e-05
318,GCLC,4.644661,1.2220641,5.3643313422817325e-06,3.0839871663241146e-05
319,WIPF1,4.639505,0.7863252,5.42999230039541e-06,3.1167225612869155e-05
320,NAGK,4.6360197,1.1643215,5.5754420244682356e-06,3.194223317464517e-05
321,FUT8,4.618083,1.0145885,6.017393268325425e-06,3.431834607605596e-05
322,ANKS1B,4.6155567,1.8225492,6.171879338636318e-06,3.509673310467176e-05
323,RBM47,4.610338,0.55493814,6.060364844739734e-06,3.4526690682943375e-05
324,KREMEN1,4.6096745,2.1046607,6.354579673650827e-06,3.605917081814456e-05
325,JDP2,4.6012726,1.0825207,6.476312172516793e-06,3.6652952818012695e-05
326,DLEU7,4.586771,1.415824,6.968992141643179e-06,3.914171489926567e-05
327,RCSD1,4.5854506,0.909323,6.935302006078104e-06,3.8983123517257894e-05
328,STAT1,4.5846643,0.9757533,6.956377212246174e-06,3.908109849080612e-05
329,AC010974.2,4.582042,3.549301,7.2313042231831136e-06,4.0477182918804146e-05
330,CLECL1,4.5802274,2.2803278,7.255125726950959e-06,4.059992591042181e-05
